40: 247, 246, 40, 41, 2129, 70, 160, 2126, 161, 2185, 37, 71, 230, 218, 27, 2140, 231, 2167, 2221, 51
41: 247, 40, 246, 41, 2129, 2185, 70, 161, 37, 2126, 218, 160, 230, 71, 2140, 27, 2167, 231, 2221, 62
42: 42, 43, 2099, 2152, 2153, 2186, 2227, 2191, 2020, 2041, 2145, 2106, 2179, 2229, 1145, 2166, 2139, 2228, 2138, 2168
43: 42, 43, 2099, 2152, 2153, 2227, 2186, 2020, 2139, 2191, 2041, 2145, 2138, 2179, 2229, 1145, 2106, 2166, 2228, 2168
44: 48, 2044, 44, 2172, 47, 2043, 2174, 45, 2173, 2239, 1143, 111, 112, 160, 239, 2167, 51, 60, 2082, 58
45: 48, 2044, 44, 2172, 47, 2043, 2174, 45, 2173, 1143, 2239, 111, 112, 160, 239, 2082, 2167, 51, 60, 53
47: 48, 2044, 47, 2174, 2173, 2172, 44, 2043, 2239, 1143, 111, 45, 112, 160, 239, 2167, 51, 60, 2137, 2082
48: 48, 2044, 47, 2174, 2173, 2172, 44, 2043, 1143, 2239, 45, 111, 160, 112, 239, 2167, 51, 60, 2137, 2082
51: 51, 52, 2174, 219, 37, 234, 110, 2222, 56, 227, 2221, 153, 60, 235, 2157, 70, 2175, 27, 2177, 1038
52: 52, 51, 2174, 153, 63, 79, 9, 56, 2175, 2177, 155, 2159, 21, 2171, 62, 242, 243, 83, 29, 70
53: 54, 53, 31, 30, 230, 161, 38, 39, 231, 40, 43, 1, 4, 2107, 239, 2079, 62, 41, 1144, 2091
54: 54, 53, 31, 161, 30, 230, 38, 39, 231, 43, 40, 2091, 1, 239, 2079, 2090, 4, 41, 1144, 2082
55: 55, 64, 56, 226, 1029, 65, 57, 239, 63, 61, 62, 67, 227, 1007, 2219, 1005, 2218, 2183, 2221, 80
56: 64, 56, 65, 55, 226, 1029, 57, 63, 67, 239, 62, 61, 227, 1007, 2218, 1005, 2158, 2183, 80, 2219
57: 38, 230, 54, 39, 161, 57, 62, 60, 61, 2156, 110, 1143, 127, 219, 2240, 237, 2219, 241, 83, 79
58: 58, 26, 27, 2181, 53, 54, 59, 113, 51, 2090, 56, 2091, 2107, 42, 2084, 2106, 133, 2118, 57, 2112
59: 59, 113, 58, 51, 63, 2181, 56, 2090, 2091, 42, 54, 2107, 57, 2, 2118, 2106, 26, 13, 53, 55
60: 54, 58, 27, 60, 26, 53, 38, 2221, 39, 113, 230, 2181, 56, 2222, 63, 161, 2112, 111, 2111, 2084
61: 57, 60, 61, 62, 110, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145
62: 62, 57, 60, 61, 110, 66, 153, 108, 63, 242, 67, 214, 29, 37, 2082, 155, 79, 9, 31, 65
63: 1005, 2181, 61, 1007, 66, 1028, 1029, 63, 57, 1006, 47, 110, 60, 62, 2018, 126, 55, 56, 247, 21
64: 65, 64, 55, 226, 1029, 56, 57, 67, 239, 63, 61, 62, 227, 2230, 1007, 2121, 2120, 1005, 2119, 66
65: 65, 64, 1029, 55, 226, 67, 56, 63, 239, 57, 61, 62, 227, 66, 2230, 1007, 1005, 108, 2121, 2183
66: 65, 1029, 64, 1005, 63, 61, 55, 226, 2181, 1007, 66, 57, 67, 1028, 56, 239, 62, 227, 47, 2230
67: 65, 1029, 64, 63, 61, 1005, 66, 226, 2181, 55, 67, 1007, 1028, 56, 57, 239, 62, 227, 47, 2230
70: 70, 160, 71, 161, 34, 246, 247, 41, 2077, 2, 40, 2102, 2219, 2095, 2129, 2108, 2127, 2109, 218, 2167
71: 71, 70, 2095, 2121, 2120, 2077, 84, 2119, 2096, 161, 160, 34, 2118, 2152, 2117, 2233, 2154, 213, 2075, 2102
77: 77, 79, 107, 83, 236, 84, 29, 108, 78, 109, 31, 8, 21, 80, 9, 162, 81, 238, 39, 2162
78: 84, 80, 83, 78, 1015, 2220, 153, 109, 36, 81, 107, 31, 2105, 2226, 2050, 2166, 2104, 77, 238, 2231
79: 80, 2154, 2233, 79, 107, 109, 2115, 2218, 2041, 20, 29, 2116, 8, 2075, 2114, 2042, 9, 2047, 155, 163
80: 80, 2233, 2154, 107, 79, 109, 2115, 2041, 20, 2218, 8, 29, 2116, 2114, 163, 2042, 2047, 9, 2075, 243
81: 82, 1015, 32, 2096, 81, 2166, 2231, 153, 35, 2050, 80, 2179, 2145, 163, 1142, 31, 1014, 2233, 1038, 2090
82: 82, 32, 81, 79, 2231, 163, 109, 162, 115, 108, 80, 2101, 9, 243, 63, 242, 67, 66, 1142, 78
83: 84, 83, 109, 78, 107, 2220, 36, 2226, 81, 77, 80, 2105, 2104, 241, 236, 238, 2100, 2162, 115, 2114
84: 83, 2226, 84, 78, 236, 2101, 80, 2105, 81, 2162, 77, 238, 2020, 2100, 2104, 2220, 79, 109, 2021, 82
85: 2061, 2065, 2067, 2063, 2064, 2066, 2060, 2058, 2052, 2059, 2055, 2053, 2051, 1013, 85, 1012, 220, 2171, 111, 2232
107: 8, 109, 108, 9, 2154, 2233, 34, 2115, 2153, 35, 2116, 107, 83, 77, 2020, 39, 2101, 2114, 81, 2021
108: 34, 8, 109, 108, 35, 107, 9, 2115, 2233, 2154, 38, 54, 77, 2116, 2163, 2114, 230, 161, 2153, 79
109: 34, 108, 109, 8, 35, 107, 9, 2115, 2116, 2114, 77, 2154, 2233, 2163, 2153, 2113, 2152, 2112, 2075, 2106
110: 64, 110, 65, 56, 55, 57, 1029, 226, 227, 52, 63, 60, 61, 37, 239, 51, 234, 62, 219, 67
111: 2082, 112, 2182, 111, 122, 2167, 2238, 1141, 2171, 2127, 1143, 1142, 2, 44, 53, 1014, 48, 2044, 2123, 238
112: 112, 2082, 122, 111, 1141, 1143, 2167, 1142, 2238, 2171, 2182, 1, 43, 238, 2113, 2114, 162, 161, 2169, 2168
113: 113, 59, 57, 56, 53, 58, 55, 63, 110, 62, 54, 61, 2157, 64, 65, 2090, 2109, 2095, 2171, 2108
114: 78, 114, 163, 2161, 81, 116, 162, 2219, 241, 38, 2153, 233, 32, 2220, 39, 36, 2152, 82, 2218, 66
115: 240, 241, 232, 115, 38, 233, 238, 239, 114, 2218, 37, 36, 2219, 116, 2223, 39, 2233, 2222, 2221, 82
116: 232, 114, 240, 233, 36, 241, 38, 39, 81, 2153, 37, 116, 2233, 2152, 78, 82, 2222, 2221, 238, 2218
122: 122, 2082, 112, 111, 2167, 2171, 1141, 1143, 1142, 2164, 2238, 2182, 2114, 1, 154, 43, 58, 2169, 2106, 2113
125: 2079, 213, 125, 219, 212, 218, 229, 2084, 215, 228, 58, 2, 3, 70, 71, 137, 135, 2095, 2152, 161
126: 2079, 2077, 212, 125, 229, 213, 218, 2084, 219, 2011, 126, 2048, 70, 215, 228, 2140, 3, 2142, 137, 155
127: 125, 127, 126, 128, 2035, 1036, 2219, 246, 2188, 221, 247, 6, 2182, 2234, 1027, 220, 2220, 3, 2154, 2161
128: 2077, 2182, 125, 2127, 127, 1014, 64, 2128, 65, 2123, 2011, 66, 126, 2125, 2122, 53, 48, 67, 71, 155
133: 133, 134, 1032, 1030, 221, 58, 1143, 222, 2183, 223, 215, 2079, 2095, 229, 2152, 2042, 6, 220, 2182, 1145
134: 133, 134, 214, 1141, 1030, 29, 2042, 215, 65, 1144, 67, 221, 9, 2082, 6, 66, 1032, 212, 56, 1145
135: 154, 137, 135, 136, 58, 2084, 59, 2106, 2, 113, 27, 54, 2079, 222, 2152, 223, 26, 2091, 133, 1145
136: 154, 137, 135, 136, 213, 57, 55, 2079, 56, 2106, 2107, 2152, 1141, 2084, 215, 2090, 62, 2, 2091, 27
137: 137, 154, 135, 136, 213, 155, 2052, 125, 2, 3, 138, 70, 126, 2218, 6, 153, 2079, 57, 1141, 215
138: 222, 227, 223, 154, 212, 155, 226, 229, 136, 213, 153, 2091, 2124, 2127, 2084, 228, 1036, 214, 215, 2136
152: 152, 2176, 2178, 2011, 81, 78, 2167, 2156, 2168, 1145, 111, 19, 71, 1143, 21, 47, 70, 1144, 2230, 6
153: 215, 155, 223, 214, 222, 227, 138, 212, 153, 1036, 154, 2121, 228, 226, 1141, 2124, 2137, 2233, 229, 2136
154: 137, 154, 135, 136, 2171, 1032, 220, 213, 221, 1143, 57, 55, 215, 56, 2, 27, 227, 2090, 2107, 2106
155: 153, 2122, 2112, 242, 155, 2111, 2185, 218, 2106, 84, 243, 82, 2107, 9, 126, 2123, 2153, 2152, 2220, 1141
160: 160, 70, 161, 71, 40, 246, 247, 2129, 2126, 41, 2185, 2167, 128, 230, 2175, 2177, 218, 21, 51, 2140
161: 160, 70, 161, 71, 34, 247, 40, 2102, 246, 2167, 2126, 2129, 41, 2177, 2175, 230, 2237, 55, 218, 2185
162: 163, 2219, 1015, 162, 2161, 153, 241, 114, 115, 2166, 38, 2096, 116, 2050, 2233, 233, 39, 1014, 66, 80
163: 2161, 114, 163, 38, 39, 2020, 162, 2021, 2198, 2219, 82, 241, 2101, 32, 115, 2240, 116, 233, 1013, 238
212: 213, 2084, 212, 2079, 218, 219, 133, 2090, 2110, 2107, 225, 2108, 2109, 2106, 215, 2091, 224, 228, 58, 229
213: 213, 212, 2084, 219, 2079, 218, 2107, 2090, 133, 2110, 2108, 2109, 2106, 2091, 215, 224, 225, 228, 229, 2157
214: 215, 214, 212, 227, 229, 222, 223, 228, 226, 2121, 2120, 2119, 2136, 2137, 2127, 2124, 213, 155, 2152, 138
215: 215, 214, 212, 227, 229, 223, 228, 222, 2121, 2120, 2119, 2136, 226, 2137, 2127, 2124, 213, 1144, 155, 37
218: 218, 219, 2079, 2185, 213, 212, 58, 229, 125, 2084, 2171, 39, 2159, 133, 2176, 2178, 59, 215, 2157, 128
219: 219, 2159, 218, 2185, 9, 58, 59, 55, 125, 57, 2157, 2079, 153, 155, 29, 6, 1141, 67, 21, 2048
220: 220, 221, 222, 223, 224, 227, 225, 214, 133, 134, 112, 226, 2167, 2125, 234, 2221, 213, 43, 215, 1145
221: 220, 221, 223, 222, 214, 37, 62, 227, 213, 65, 1141, 2082, 242, 67, 126, 79, 215, 2171, 63, 212
222: 222, 223, 214, 212, 227, 215, 229, 228, 2121, 2124, 226, 2120, 2119, 2136, 2137, 2127, 213, 155, 225, 3
223: 214, 223, 222, 212, 227, 215, 229, 228, 2121, 2124, 2120, 2119, 2136, 226, 2137, 2127, 213, 1141, 37, 155
224: 225, 222, 224, 223, 213, 1032, 112, 212, 62, 221, 220, 2157, 55, 227, 53, 38, 54, 57, 3, 1145
225: 225, 224, 222, 223, 62, 214, 213, 37, 63, 31, 1141, 79, 65, 1144, 61, 212, 153, 67, 56, 53
226: 227, 226, 214, 222, 223, 215, 229, 136, 212, 154, 2091, 213, 2084, 228, 2124, 2136, 2127, 2157, 2107, 224
227: 227, 226, 214, 215, 222, 223, 229, 136, 212, 154, 213, 2091, 228, 2084, 2124, 2136, 2107, 2127, 2157, 155
228: 228, 229, 215, 214, 227, 223, 2078, 222, 212, 2119, 2120, 2121, 213, 2137, 2179, 226, 2124, 2145, 2220, 2136
229: 228, 229, 215, 214, 227, 222, 212, 2078, 223, 2119, 213, 2120, 2121, 2137, 2179, 226, 2124, 1144, 2145, 155
230: 60, 48, 51, 47, 230, 2044, 52, 44, 1143, 234, 2124, 2172, 2174, 231, 19, 45, 2043, 56, 37, 84
231: 47, 2044, 230, 48, 44, 51, 60, 84, 45, 2172, 1143, 2043, 2185, 231, 39, 19, 2174, 78, 2123, 81
232: 233, 116, 232, 39, 241, 240, 112, 128, 227, 2158, 2140, 41, 58, 67, 2, 38, 44, 2078, 2152, 215
233: 233, 116, 232, 39, 240, 241, 128, 227, 112, 2158, 2140, 215, 43, 67, 213, 1144, 214, 2, 2078, 41
234: 235, 234, 2226, 42, 215, 35, 83, 2, 36, 2180, 107, 214, 162, 2191, 114, 233, 8, 81, 9, 2233
235: 235, 234, 2226, 215, 35, 83, 42, 2, 36, 2180, 107, 214, 162, 2191, 114, 233, 8, 81, 9, 2233
236: 236, 77, 243, 2166, 2116, 237, 107, 242, 2114, 238, 108, 31, 230, 2192, 2180, 161, 2115, 2170, 1144, 2191
237: 236, 243, 77, 2166, 237, 242, 107, 2116, 2114, 31, 108, 238, 230, 2180, 2192, 161, 2115, 2170, 231, 1144
238: 239, 238, 2186, 2227, 2191, 2179, 2020, 2042, 2041, 2229, 42, 1145, 2168, 2166, 2228, 2139, 2170, 2048, 2138, 19
239: 2227, 239, 238, 2041, 2020, 2229, 2139, 2228, 2042, 2048, 2186, 2191, 1144, 42, 2082, 19, 2179, 67, 66, 2107
240: 240, 241, 232, 233, 238, 38, 116, 115, 239, 2218, 37, 230, 114, 2222, 36, 39, 2219, 2223, 2233, 2221
241: 240, 241, 232, 233, 238, 115, 37, 239, 2218, 116, 38, 230, 2222, 114, 39, 2219, 2223, 2233, 36, 2221
242: 242, 243, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145
243: 242, 243, 66, 62, 153, 108, 63, 67, 214, 29, 37, 2082, 155, 79, 9, 31, 65, 2231, 162, 1145
246: 40, 247, 41, 2113, 2114, 4, 2118, 246, 2129, 161, 2106, 2100, 2107, 70, 2152, 1, 2091, 2090, 2101, 160
247: 247, 246, 40, 41, 70, 71, 161, 2127, 2129, 2126, 1014, 160, 2182, 2123, 2185, 230, 37, 2128, 2077, 27
2011: 152, 2011, 1143, 2077, 2140, 2142, 2167, 2232, 2049, 82, 2055, 52, 2050, 2156, 2048, 6, 215, 155, 2075, 2091
2018: 2018, 2041, 20, 2042, 2047, 2181, 21, 2048, 2145, 1010, 1038, 2218, 2156, 2185, 77, 2111, 2108, 9, 56, 128
2020: 2042, 2020, 43, 2186, 2145, 2191, 2227, 2041, 2228, 2166, 42, 2170, 1145, 2229, 2168, 2139, 2169, 2173, 2179, 2048
2021: 2021, 13, 2138, 21, 2168, 112, 29, 111, 122, 1141, 2190, 2041, 80, 79, 2218, 162, 2042, 2227, 63, 1144
2035: 2035, 27, 47, 213, 2136, 26, 2075, 44, 2141, 212, 2044, 53, 163, 2107, 128, 2078, 29, 9, 1141, 155
2041: 2018, 2041, 20, 2042, 2047, 2181, 21, 2048, 2145, 1010, 1038, 2218, 2156, 2185, 77, 2111, 2108, 9, 56, 128
2042: 2018, 2041, 20, 2042, 2047, 21, 2181, 2048, 2145, 1010, 2218, 1038, 9, 2156, 56, 63, 62, 214, 29, 1141
2044: 48, 2044, 47, 44, 2043, 45, 2172, 2174, 2173, 1144, 1143, 236, 243, 237, 1013, 2239, 1028, 9, 239, 53
2047: 2041, 80, 2042, 29, 70, 2047, 20, 1141, 2048, 161, 160, 162, 79, 2044, 155, 19, 2082, 243, 43, 58
2048: 29, 2041, 2042, 80, 160, 20, 161, 33, 2106, 2047, 43, 2, 70, 243, 2082, 242, 2048, 111, 1144, 2116
2050: 2077, 2140, 2050, 2011, 2232, 2142, 1014, 2049, 1026, 1027, 52, 1015, 44, 1143, 224, 2177, 2175, 2055, 2078, 125
2051: 2051, 2052, 2066, 2055, 2063, 2065, 2064, 2060, 2061, 40, 2137, 2053, 161, 2067, 2058, 2059, 2078, 1033, 30, 2
2052: 2052, 2051, 2055, 2064, 2061, 2063, 2060, 2058, 2067, 1033, 2137, 40, 2065, 2053, 2078, 2, 2140, 2141, 2066, 2059
2053: 2053, 2055, 2060, 2058, 2065, 2052, 2051, 2064, 2061, 2063, 2059, 2067, 2066, 2078, 30, 31, 1, 112, 2042, 225
2055: 2055, 2061, 2063, 2064, 2067, 2060, 2058, 2052, 2053, 2065, 2066, 2051, 2059, 112, 1033, 30, 31, 2078, 4, 1
2058: 2058, 2061, 2063, 2067, 2060, 2064, 2055, 2052, 2065, 2066, 2059, 2051, 2053, 1033, 30, 220, 31, 2078, 231, 1
2059: 2059, 2061, 2063, 2065, 2064, 2060, 2058, 2067, 2053, 2055, 1, 2066, 30, 2052, 31, 161, 2078, 2051, 231, 1033
2060: 2060, 2063, 2061, 2067, 2064, 2055, 2058, 2065, 2052, 2066, 2059, 2051, 2053, 30, 1033, 220, 31, 231, 2140, 2078
2061: 2061, 2063, 2067, 2060, 2064, 2055, 2058, 2065, 2052, 2066, 2059, 2053, 30, 220, 2051, 2078, 31, 231, 1, 85
2063: 2063, 2067, 2060, 2061, 2064, 2055, 2058, 2052, 2065, 2066, 2059, 2053, 220, 2051, 30, 31, 2078, 231, 1, 85
2064: 2064, 2065, 2061, 2067, 2063, 2058, 2055, 2060, 2052, 1033, 2066, 2059, 220, 2123, 2053, 2140, 30, 2078, 31, 2125
2065: 2065, 2064, 2058, 2060, 2055, 2061, 2063, 2067, 2059, 2052, 2066, 2053, 30, 225, 1, 2051, 31, 231, 1145, 239
2066: 2066, 2067, 2051, 2065, 2061, 2064, 2063, 2055, 2058, 2060, 2059, 30, 2052, 1, 31, 2053, 2163, 2153, 231, 2152
2067: 2067, 2063, 2061, 2060, 2064, 2058, 2066, 2055, 2065, 2052, 2059, 2053, 30, 220, 2051, 2078, 1033, 31, 231, 1
2075: 2075, 2136, 2141, 109, 2121, 2119, 2120, 2142, 2035, 2077, 2118, 108, 137, 2117, 213, 2096, 231, 9, 2226, 2225
2077: 2077, 2140, 2011, 2050, 2232, 2142, 52, 2049, 1143, 44, 2175, 224, 2055, 2177, 48, 125, 2075, 61, 153, 213
2078: 2078, 2067, 85, 2065, 2063, 2061, 2055, 2059, 2064, 2058, 2232, 2060, 2052, 2066, 2053, 2051, 2123, 2125, 2140, 2128
2079: 2079, 218, 219, 2084, 213, 71, 212, 2095, 70, 58, 160, 2156, 215, 125, 161, 229, 3, 32, 78, 2152
2082: 2082, 112, 122, 111, 1141, 2167, 2171, 1142, 1143, 2238, 2182, 1, 43, 2114, 2113, 2169, 58, 2106, 238, 59
2084: 2079, 219, 2084, 218, 213, 71, 212, 2156, 215, 58, 125, 2095, 161, 160, 70, 135, 229, 2152, 78, 2106
2090: 2095, 2090, 2109, 2110, 2108, 2091, 2096, 2107, 2106, 215, 135, 2152, 2084, 2114, 2157, 138, 2156, 2113, 1141, 2218
2091: 2090, 2095, 2109, 2110, 2108, 2096, 2091, 2107, 2106, 215, 135, 2152, 2084, 2157, 138, 2156, 2114, 1141, 155, 2218
2095: 2095, 2090, 2108, 2096, 2091, 2109, 2110, 2152, 2107, 2106, 2121, 2119, 2120, 9, 135, 6, 8, 247, 32, 2190
2096: 2095, 2108, 2090, 2096, 2110, 2109, 2106, 2091, 2107, 2152, 4, 135, 3, 246, 32, 8, 243, 6, 82, 2190
2099: 2090, 2091, 2099, 2095, 2106, 2096, 2152, 2114, 43, 42, 2107, 2110, 2108, 231, 2109, 2118, 54, 2153, 163, 161
2100: 2090, 2091, 2096, 2101, 2110, 2108, 2114, 2095, 2109, 2113, 2118, 2106, 2107, 2100, 4, 40, 2152, 2117, 247, 2105
2101: 2090, 2091, 2096, 2110, 2108, 2095, 2114, 2101, 2109, 2107, 2118, 2113, 2100, 2106, 4, 40, 247, 2152, 2117, 43
2102: 2108, 2110, 2090, 2109, 2114, 2091, 2113, 2118, 2107, 2101, 2117, 2102, 2096, 2106, 2103, 2095, 41, 2105, 1, 2100
2103: 2110, 2090, 2108, 2091, 2109, 2114, 2117, 2102, 2096, 2113, 2118, 2095, 2107, 2106, 2103, 2101, 43, 2152, 2105, 41
2104: 2108, 2110, 2090, 2109, 2091, 2113, 2114, 2117, 2118, 2107, 2106, 2101, 2096, 2105, 2095, 41, 2104, 2103, 1, 2102
2105: 2110, 2108, 2090, 2109, 2091, 2118, 2113, 2117, 2114, 2096, 2095, 2106, 2107, 2104, 2105, 2101, 41, 43, 2103, 1141
2107: 2110, 2106, 2107, 2109, 2108, 2090, 2095, 2114, 2096, 2152, 2091, 2156, 109, 2115, 9, 36, 37, 163, 2113, 2116
2108: 2110, 2109, 2108, 2106, 2107, 2090, 2095, 2114, 2096, 2152, 2091, 2156, 2115, 60, 36, 2113, 109, 2116, 2111, 8
2109: 2110, 2109, 2108, 2106, 2107, 2090, 2156, 2095, 2152, 2091, 2096, 2114, 2115, 60, 36, 2113, 9, 109, 2116, 8
2110: 2110, 2106, 2107, 2109, 2108, 2095, 2090, 2091, 2096, 2114, 2152, 2156, 2113, 135, 2084, 36, 2111, 109, 9, 37
2111: 2110, 2106, 2107, 2109, 2108, 2090, 2095, 2114, 2152, 2156, 2091, 2096, 37, 2115, 109, 2128, 53, 9, 2136, 2157
2112: 2110, 2106, 2107, 2109, 2108, 2116, 2156, 2115, 2090, 2112, 2152, 1015, 2136, 2128, 8, 37, 2157, 6, 2091, 1141
2113: 2110, 2106, 2107, 2109, 2108, 2114, 2090, 2091, 2113, 2101, 2096, 2115, 2152, 2116, 2111, 2118, 6, 2117, 2156, 37
2114: 2110, 2106, 2107, 2109, 2108, 2114, 2090, 2091, 2113, 2096, 2152, 2115, 2116, 2111, 6, 2118, 43, 41, 2095, 2156
2115: 2110, 2106, 2107, 2109, 2108, 2090, 2115, 2116, 2101, 2091, 2112, 2156, 2114, 2118, 2105, 2152, 2113, 2117, 1015, 2096
2116: 2110, 2106, 2107, 2109, 2108, 2115, 2116, 2114, 2090, 2112, 2091, 2156, 2118, 2113, 2101, 43, 2152, 2117, 2096, 2103
2117: 2110, 2109, 2108, 2106, 2107, 2090, 2091, 2114, 2118, 2096, 2101, 2113, 2152, 2115, 2156, 2117, 2095, 2116, 6, 1141
2118: 2110, 2109, 2108, 2107, 2114, 2106, 2090, 2091, 2096, 2118, 2113, 2115, 2152, 43, 2101, 2156, 2116, 2111, 2095, 2117
2119: 2107, 2106, 2109, 2110, 2152, 2120, 2121, 2090, 2119, 2108, 2091, 2095, 161, 128, 71, 2156, 2096, 1141, 2153, 37
2120: 2109, 2107, 2106, 2108, 2110, 2119, 2121, 2120, 2152, 2095, 2090, 71, 2091, 128, 161, 2096, 2084, 2157, 1141, 2156
2121: 2107, 2106, 2121, 2152, 2120, 2109, 2119, 2110, 161, 71, 128, 2116, 2108, 2090, 2112, 2048, 2091, 2115, 2156, 2153
2122: 2122, 2186, 2191, 2124, 2123, 2125, 2137, 2127, 2187, 2192, 2227, 2128, 1141, 2020, 136, 2190, 1142, 2179, 2228, 1145
2123: 2122, 2124, 2123, 2137, 2127, 2125, 2128, 2227, 2186, 2191, 2020, 2179, 2041, 1145, 2228, 2229, 2169, 2170, 2043, 2173
2124: 2124, 2125, 2126, 2128, 2127, 2122, 2048, 2123, 2137, 2108, 2191, 2227, 2163, 2095, 2020, 224, 2041, 2134, 2110, 2109
2125: 2124, 2125, 2127, 2128, 2126, 2122, 2123, 2048, 2137, 2163, 2095, 2191, 224, 2227, 1026, 2219, 1027, 1142, 2020, 2108
2127: 2127, 2128, 2123, 2122, 2125, 2124, 2137, 2129, 2, 2011, 2227, 2182, 1014, 2020, 2191, 2077, 2099, 2228, 2186, 2107
2128: 2127, 2128, 2122, 2124, 2123, 2125, 2137, 2129, 2227, 2191, 2020, 2186, 2041, 2228, 2229, 2179, 42, 1141, 1145, 43
2134: 2134, 2135, 2095, 2125, 2219, 224, 1027, 1026, 2163, 1142, 2218, 243, 1143, 229, 2124, 227, 2090, 2221, 79, 67
2135: 2134, 2135, 2219, 2095, 2125, 224, 2163, 1142, 1026, 1027, 2218, 243, 229, 1143, 2124, 227, 2090, 79, 67, 56
2136: 2122, 38, 2049, 2123, 2124, 2137, 2128, 2125, 230, 1032, 2127, 138, 2136, 213, 39, 61, 78, 2182, 83, 67
2137: 2137, 2124, 2127, 2136, 2122, 215, 2123, 71, 214, 2128, 212, 2125, 2227, 1141, 2020, 222, 227, 2186, 2179, 2229
2049: 2049, 162, 2077, 2011, 2175, 2177, 2140, 213, 2142, 61, 38, 2035, 2232, 1014, 52, 108, 153, 1032, 1143, 224
2138: 2139, 2138, 2186, 2168, 13, 2099, 1141, 2227, 2020, 52, 238, 2191, 2192, 2166, 2228, 2176, 30, 2144, 2179, 2048
2139: 2082, 112, 13, 238, 2139, 2186, 122, 239, 1141, 111, 2041, 2138, 2167, 60, 2042, 1144, 2156, 1143, 63, 2048
2126: 2126, 2129, 2124, 2125, 2123, 2137, 2122, 1, 41, 2128, 40, 43, 2135, 2159, 2136, 247, 161, 2134, 2127, 2011
